store_id,neighbor_store_id
649,960
650,40
650,126
650,442
650,496
650,605
650,697
650,702
650,707
650,735
650,760
650,780
650,870
650,874
650,907
650,931
651,97
651,408
651,513
651,717
652,72
652,158
652,179
652,243
652,266
652,317
652,336
652,341
652,429
652,586
652,597
652,604
652,619
652,731
652,779
652,801
652,889
653,417
653,441
653,452
653,467
653,521
653,538
653,594
653,691
653,726
653,750
653,767
653,798
653,810
653,829
653,847
653,905
654,308
654,311
654,313
654,442
654,527
654,531
654,577
654,600
654,703
654,709
654,735
654,749
654,780
654,798
654,817
654,849
655,337
655,479
655,489
655,546
655,624
655,637
655,659
655,660
655,724
655,729
655,740
655,743
655,759
655,839
655,893
655,951
655,954
656,463
656,480
656,550
656,587
656,693
656,699
656,714
656,733
656,764
656,776
656,784
656,788
656,854
656,860
656,872
657,21
657,34
657,70
657,110
657,116
657,209
657,235
657,244
657,319
657,338
657,367
657,415
657,434
657,559
657,694
657,706
657,941
657,962
658,680
658,742
658,809
658,820
658,881
658,906
658,921
658,924
658,925
658,930
658,956
659,337
659,370
659,479
659,489
659,546
659,637
659,655
659,660
659,662
659,671
659,729
659,740
659,743
659,893
659,913
659,942
659,951
659,954
660,337
660,353
660,370
660,400
660,629
660,637
660,655
660,659
660,662
660,671
660,729
660,736
660,740
660,913
660,942
660,951
660,954
660,958
662,337
662,353
662,370
662,400
662,422
662,585
662,633
662,659
662,660
662,671
662,696
662,720
662,729
662,738
662,754
662,893
662,951
663,4
663,173
663,461
663,795
663,836
663,850
663,916
663,945
664,261
664,267
664,315
664,446
664,471
664,588
664,629
664,685
664,736
664,802
664,824
664,878
664,950
664,958
665,353
665,407
665,409
665,411
665,422
665,585
665,601
665,645
665,688
665,692
665,696
665,720
665,738
665,787
665,814
665,828
665,837
665,844
666,8
666,148
666,241
666,283
666,406
666,417
666,433
666,449
666,474
666,494
666,521
666,541
666,554
666,594
666,767
666,847
666,905
667,101
667,141
667,196
667,223
667,294
667,465
667,469
667,591
667,790
668,45
668,54
668,123
668,326
668,349
668,380
668,456
668,599
668,614
668,622
668,625
668,690
668,701
668,745
668,770
668,821
668,922
668,929
669,26
669,54
669,89
669,98
669,105
669,223
669,413
669,427
669,465
669,469
669,516
669,530
669,558
669,591
669,627
669,723
669,770
669,786
670,203
670,219
670,243
670,273
670,305
670,517
670,535
670,543
670,604
670,612
670,647
670,712
670,757
670,771
670,787
670,789
670,863
670,867
671,261
671,315
671,353
671,370
671,400
671,471
671,585
671,629
671,637
671,659
671,660
671,662
671,698
671,729
671,736
671,913
671,942
671,958
672,25
672,42
672,53
672,78
672,90
672,109
672,113
672,130
672,181
672,189
672,342
672,368
672,686
673,106
673,169
673,194
673,208
673,220
673,247
673,253
673,394
673,447
673,455
673,493
673,514
673,515
673,571
673,608
673,635
673,643
673,644
674,169
674,219
674,253
674,305
674,426
674,447
674,450
674,518
674,543
674,571
674,574
674,630
674,734
674,739
674,757
674,815
674,863
674,867
675,526
675,559
675,564
675,603
675,609
675,676
675,677
675,706
675,801
675,861
675,889
675,922
675,923
675,929
675,948
675,962
675,968
676,72
676,128
676,336
676,526
676,564
676,609
676,615
676,675
676,677
676,678
676,721
676,747
676,801
676,806
676,889
676,948
676,968
677,62
677,202
677,209
677,338
677,526
677,559
677,569
677,572
677,609
677,675
677,676
677,678
677,706
677,747
677,861
677,948
677,968
678,202
678,206
678,443
678,491
678,567
678,569
678,572
678,592
678,609
678,615
678,676
678,677
678,721
678,747
678,806
678,936
678,968
679,83
679,140
679,230
679,328
679,354
679,371
679,468
679,473
679,497
679,576
679,601
679,606
679,618
679,631
679,692
679,746
679,828
679,837
680,658
680,742
680,782
680,871
680,885
680,930
680,932
680,949
680,956
681,271
681,304
681,431
681,547
681,555
681,718
681,751
681,752
681,785
682,26
682,141
682,223
682,310
682,344
682,404
682,444
682,490
682,530
682,548
682,556
682,563
682,649
682,765
682,786
682,790
683,551
683,561
683,775
683,778
683,792
683,808
683,831
683,873
684,167
684,267
684,279
684,340
684,416
684,477
684,492
684,505
684,523
684,528
684,562
684,620
684,685
684,802
684,825
684,878
685,267
685,340
685,446
685,477
685,492
685,528
685,562
685,588
685,620
685,664
685,684
685,802
685,824
685,825
685,878
686,50
686,53
686,90
686,113
686,130
686,151
686,181
686,189
686,242
686,248
686,342
686,368
686,672
687,20
687,25
687,109
687,139
687,185
687,257
687,276
687,390
687,487
688,83
688,262
688,353
688,400
688,407
688,446
688,471
688,565
688,576
688,585
688,601
688,618
688,629
688,665
688,692
688,696
688,698
688,828
689,43
689,94
689,159
689,251
689,289
689,296
689,332
689,350
689,399
689,412
689,451
689,478
689,500
689,532
689,595
689,596
689,613
689,744
690,54
690,105
690,123
690,326
690,349
690,380
690,413
690,456
690,516
690,558
690,614
690,622
690,625
690,643
690,668
690,701
690,745
690,770
691,452
691,594
691,653
691,726
691,750
691,791
691,804
691,810
691,812
691,884
691,905
692,83
692,230
692,328
692,371
692,407
692,409
692,497
692,576
692,601
692,606
692,618
692,665
692,679
692,688
692,746
692,828
692,837
692,844
693,64
693,270
693,271
693,304
693,431
693,464
693,480
693,550
693,555
693,587
693,656
693,733
693,764
693,784
693,785
693,819
693,854
694,21
694,34
694,37
694,45
694,70
694,110
694,235
694,323
694,338
694,367
694,415
694,434
694,485
694,657
694,706
694,821
694,941
694,962
695,753
695,781
695,914
696,353
696,370
696,400
696,407
696,422
696,585
696,601
696,645
696,662
696,665
696,688
696,698
696,720
696,738
696,754
696,814
696,828
696,844
697,40
697,186
697,383
697,496
697,605
697,642
697,650
697,702
697,707
697,735
697,760
697,780
697,843
697,868
697,870
697,874
697,907
697,931
698,261
698,262
698,353
698,370
698,400
698,407
698,446
698,471
698,565
698,585
698,588
698,618
698,629
698,671
698,688
698,696
698,736
698,828
699,160
699,232
699,264
699,375
699,410
699,463
699,466
699,656
699,714
699,727
699,764
699,773
699,776
699,796
699,860
699,872
700,72
700,128
700,266
700,281
700,374
700,395
700,435
700,506
700,520
700,575
700,597
700,615
700,721
700,725
700,741
700,779
700,876
700,936
701,54
701,180
701,220
701,326
701,349
701,413
701,456
701,537
701,599
701,614
701,622
701,625
701,643
701,668
701,690
701,745
701,770
701,922
702,40
702,186
702,496
702,527
702,531
702,642
702,650
702,697
702,707
702,735
702,780
702,840
702,843
702,848
702,868
702,870
702,898
702,931
703,24
703,40
703,126
703,303
703,308
703,311
703,313
703,442
703,496
703,527
703,531
703,600
703,654
703,709
703,735
703,749
703,780
703,849
704,158
704,203
704,228
704,273
704,339
704,458
704,517
704,535
704,544
704,573
704,602
704,604
704,619
704,748
704,768
704,771
704,799
705,383
705,393
705,638
705,642
705,766
705,856
705,864
705,904
706,21
706,202
706,209
706,338
706,367
706,559
706,603
706,609
706,657
706,675
706,677
706,694
706,821
706,861
706,929
706,941
706,948
706,962
707,383
707,393
707,496
707,605
707,638
707,642
707,650
707,697
707,702
707,760
707,843
707,856
707,868
707,870
707,874
707,931
708,809
708,820
708,869
708,906
708,921
708,924
708,925
708,926
709,186
709,308
709,527
709,531
709,577
709,654
709,703
709,735
709,749
709,780
709,817
709,840
709,849
710,339
710,357
710,573
710,582
710,633
710,648
710,738
710,748
710,754
710,759
710,771
710,799
710,893
710,902
710,951
711,756
711,761
711,792
711,831
711,841
711,952
712,146
712,179
712,243
712,305
712,317
712,429
712,517
712,540
712,543
712,568
712,604
712,630
712,670
712,731
712,789
712,815
712,863
712,867
713,97
713,408
713,717
714,160
714,232
714,375
714,463
714,466
714,480
714,501
714,550
714,656
714,699
714,733
714,764
714,776
714,784
714,860
714,872
715,277
715,295
715,316
715,355
715,443
715,499
715,509
715,592
715,895
715,966
716,61
716,160
716,228
716,232
716,320
716,339
716,375
716,463
716,501
716,544
716,570
716,581
716,582
716,602
716,748
716,768
716,796
716,872
717,97
717,408
717,513
717,651
717,713
718,103
718,147
718,245
718,270
718,271
718,304
718,365
718,366
718,431
718,547
718,681
718,752
719,797
719,846
719,880
719,904
720,353
720,407
720,411
720,422
720,585
720,601
720,633
720,645
720,647
720,662
720,665
720,696
720,738
720,754
720,787
720,814
720,844
720,902
721,72
721,128
721,266
721,336
721,526
721,597
721,609
721,615
721,676
721,678
721,700
721,741
721,801
721,806
721,889
721,936
721,968
722,15
722,229
722,310
722,344
722,362
722,363
722,472
722,490
722,511
722,579
722,632
722,639
722,641
722,765
722,800
722,862
722,882
723,89
723,247
723,301
723,413
723,455
723,493
723,514
723,515
723,516
723,530
723,556
723,558
723,622
723,627
723,643
723,669
723,770
723,786
724,479
724,489
724,529
724,546
724,593
724,624
724,655
724,759
724,769
724,803
724,805
724,816
724,818
724,839
724,908
725,61
725,72
725,128
725,266
725,281
725,341
725,374
725,395
725,506
725,520
725,544
725,575
725,581
725,597
725,619
725,700
725,741
725,779
726,452
726,653
726,691
726,750
726,798
726,804
726,810
726,884
727,99
727,232
727,264
727,410
727,439
727,466
727,529
727,593
727,699
727,769
727,773
727,796
727,805
727,816
727,855
727,860
727,908
727,911
728,39
728,89
728,194
728,217
728,247
728,297
728,301
728,358
728,493
728,508
728,515
728,533
728,548
728,556
728,611
728,635
728,644
728,646
729,337
729,353
729,370
729,400
729,422
729,479
729,637
729,655
729,659
729,660
729,662
729,671
729,740
729,754
729,893
729,913
729,951
730,732
731,146
731,172
731,179
731,180
731,243
731,317
731,429
731,540
731,543
731,568
731,586
731,604
731,652
731,712
731,789
731,815
731,863
732,730
732,961
733,64
733,112
733,320
733,375
733,463
733,464
733,480
733,501
733,520
733,550
733,557
733,581
733,656
733,693
733,714
733,764
733,819
733,872
734,219
734,253
734,305
734,409
734,411
734,426
734,447
734,450
734,518
734,574
734,626
734,630
734,674
734,739
734,746
734,757
734,867
734,877
735,24
735,40
735,126
735,186
735,308
735,311
735,442
735,496
735,527
735,531
735,650
735,654
735,697
735,702
735,703
735,709
735,780
735,907
736,261
736,315
736,370
736,400
736,471
736,588
736,629
736,637
736,660
736,664
736,671
736,698
736,913
736,942
736,950
736,958
737,580
737,640
737,775
737,777
737,808
738,353
738,422
738,633
738,645
738,647
738,662
738,665
738,696
738,710
738,720
738,754
738,771
738,787
738,814
738,902
738,951
739,219
739,409
739,411
739,426
739,450
739,497
739,518
739,574
739,606
739,626
739,674
739,734
739,746
739,757
739,813
739,837
739,844
739,877
740,286
740,337
740,479
740,489
740,546
740,624
740,637
740,655
740,659
740,660
740,729
740,743
740,913
740,942
740,954
741,72
741,128
741,143
741,281
741,374
741,395
741,435
741,567
741,589
741,597
741,615
741,700
741,721
741,725
741,806
741,876
741,936
742,658
742,680
742,782
742,865
742,871
742,921
742,924
742,930
742,949
742,956
743,286
743,489
743,546
743,624
743,637
743,655
743,659
743,740
743,827
743,942
743,947
743,954
744,208
744,217
744,289
744,296
744,350
744,399
744,412
744,450
744,500
744,522
744,532
744,533
744,596
744,623
744,626
744,644
744,689
744,813
745,35
745,45
745,54
745,105
745,123
745,298
745,323
745,326
745,349
745,380
745,456
745,516
745,622
745,668
745,690
745,701
745,770
745,821
746,371
746,409
746,411
746,497
746,518
746,574
746,601
746,606
746,626
746,631
746,679
746,692
746,734
746,739
746,813
746,837
746,844
746,877
747,62
747,74
747,202
747,206
747,209
747,491
747,559
747,569
747,572
747,592
747,609
747,676
747,677
747,678
747,806
747,948
747,968
748,160
748,228
748,339
748,357
748,570
748,573
748,582
748,602
748,648
748,704
748,710
748,716
748,768
748,796
748,799
748,911
749,308
749,311
749,313
749,441
749,504
749,531
749,600
749,654
749,703
749,709
749,798
749,810
749,817
749,849
750,452
750,594
750,653
750,691
750,726
750,767
750,791
750,804
750,812
750,884
750,905
751,271
751,547
751,555
751,681
751,752
752,271
752,431
752,547
752,555
752,681
752,718
752,751
753,593
753,695
753,781
753,803
753,833
753,855
753,914
754,337
754,353
754,370
754,422
754,633
754,645
754,662
754,696
754,710
754,720
754,729
754,738
754,893
754,902
754,951
756,711
756,841
756,887
756,894
756,952
757,219
757,305
757,409
757,411
757,426
757,447
757,518
757,543
757,574
757,612
757,630
757,670
757,674
757,734
757,739
757,787
757,863
757,867
758,5
758,16
758,120
758,240
758,260
758,503
758,823
758,890
759,337
759,357
759,479
759,489
759,582
759,648
759,655
759,710
759,724
759,769
759,816
759,839
759,893
759,908
759,911
759,951
760,40
760,126
760,496
760,605
760,650
760,697
760,707
760,870
760,874
760,907
761,711
761,792
761,831
761,841
761,952
762,56
762,68
762,191
762,397
762,498
762,583
763,2
763,10
763,87
763,170
763,171
763,205
763,373
764,112
764,375
764,463
764,464
764,480
764,501
764,550
764,587
764,656
764,693
764,699
764,714
764,733
764,776
764,784
764,819
764,872
765,15
765,141
765,310
765,344
765,404
765,490
765,632
765,649
765,682
765,722
765,800
765,862
765,882
765,960
766,638
766,705
766,856
766,864
766,904
767,283
767,417
767,449
767,452
767,474
767,494
767,521
767,541
767,554
767,594
767,653
767,666
767,750
767,791
767,847
767,905
768,61
768,160
768,228
768,320
768,339
768,375
768,458
768,501
768,506
768,544
768,570
768,575
768,581
768,602
768,619
768,704
768,716
768,748
769,264
769,357
769,479
769,489
769,529
769,582
769,648
769,724
769,727
769,759
769,796
769,805
769,816
769,839
769,893
769,908
769,911
770,54
770,105
770,123
770,413
770,427
770,514
770,516
770,558
770,622
770,625
770,627
770,643
770,668
770,669
770,690
770,701
770,723
770,745
771,203
771,273
771,339
771,517
771,535
771,573
771,612
771,633
771,645
771,647
771,670
771,704
771,710
771,738
771,787
771,799
771,902
772,401
772,410
772,439
772,580
772,640
772,773
772,776
772,788
772,826
772,833
772,860
772,873
772,896
772,928
773,99
773,401
773,410
773,439
773,466
773,699
773,727
773,772
773,776
773,788
773,826
773,833
773,855
773,860
773,896
773,928
774,909
775,561
775,580
775,640
775,683
775,737
775,777
775,808
775,826
775,873
775,928
776,232
776,410
776,463
776,466
776,550
776,656
776,699
776,714
776,764
776,772
776,773
776,784
776,788
776,860
776,872
777,580
777,640
777,737
777,775
777,808
777,826
777,896
777,900
777,928
778,551
778,555
778,561
778,587
778,683
778,784
778,785
778,854
778,873
779,61
779,72
779,128
779,158
779,266
779,317
779,336
779,341
779,395
779,458
779,506
779,544
779,575
779,597
779,619
779,652
779,700
779,725
780,40
780,186
780,442
780,496
780,527
780,531
780,577
780,650
780,654
780,697
780,702
780,703
780,709
780,735
780,840
780,848
780,868
780,931
781,99
781,439
781,529
781,593
781,695
781,753
781,803
781,805
781,818
781,833
781,855
782,680
782,742
782,871
782,885
782,930
782,932
782,949
782,956
783,186
783,392
783,527
783,577
783,840
783,848
783,868
783,898
784,480
784,550
784,587
784,656
784,693
784,714
784,764
784,776
784,778
784,785
784,788
784,854
784,873
785,271
785,304
785,550
785,551
785,555
785,587
785,681
785,693
785,778
785,784
785,854
786,26
786,89
786,141
786,223
786,427
786,465
786,469
786,516
786,530
786,556
786,558
786,563
786,591
786,627
786,669
786,682
786,723
786,790
787,219
787,409
787,411
787,518
787,535
787,612
787,645
787,647
787,665
787,670
787,720
787,738
787,757
787,771
787,814
787,844
787,867
787,902
788,401
788,561
788,640
788,656
788,772
788,773
788,776
788,784
788,826
788,854
788,860
788,873
788,928
789,158
789,203
789,243
789,273
789,305
789,317
789,429
789,517
789,535
789,543
789,568
789,604
789,612
789,670
789,712
789,731
789,863
789,867
790,26
790,141
790,223
790,294
790,465
790,469
790,591
790,649
790,667
790,682
790,786
791,452
791,541
791,554
791,594
791,691
791,750
791,767
791,812
791,884
791,905
792,683
792,711
792,761
792,831
792,841
792,952
793,30
793,55
793,86
793,138
793,155
793,164
793,290
793,382
793,419
794,892
795,4
795,173
795,461
795,663
795,822
795,836
795,850
795,859
795,916
795,945
796,160
796,232
796,264
796,357
796,375
796,466
796,570
796,582
796,602
796,648
796,699
796,716
796,727
796,748
796,769
796,872
796,908
796,911
797,539
797,719
797,846
797,879
797,880
797,901
797,903
798,308
798,313
798,441
798,467
798,504
798,600
798,653
798,654
798,726
798,749
798,810
798,829
798,849
799,228
799,273
799,339
799,357
799,570
799,573
799,582
799,602
799,633
799,648
799,704
799,710
799,748
799,771
799,902
800,344
800,490
800,632
800,649
800,722
800,765
800,862
800,882
800,953
800,960
801,72
801,172
801,179
801,266
801,336
801,429
801,526
801,564
801,586
801,603
801,609
801,652
801,675
801,676
801,721
801,889
801,923
802,261
802,267
802,315
802,340
802,446
802,471
802,562
802,588
802,664
802,684
802,685
802,824
802,825
802,878
803,99
803,529
803,593
803,624
803,724
803,753
803,781
803,805
803,816
803,818
803,855
804,452
804,691
804,726
804,750
804,812
804,884
805,99
805,264
805,410
805,439
805,466
805,529
805,593
805,724
805,727
805,769
805,781
805,803
805,816
805,818
805,839
805,855
805,908
805,911
806,128
806,143
806,443
806,491
806,499
806,567
806,572
806,592
806,615
806,676
806,678
806,721
806,741
806,747
806,876
806,936
806,968
807,207
807,887
807,891
807,894
808,561
808,640
808,683
808,737
808,775
808,777
808,831
809,658
809,708
809,820
809,869
809,881
809,906
809,921
809,924
809,925
809,926
809,935
809,956
810,441
810,452
810,467
810,504
810,521
810,538
810,594
810,600
810,653
810,691
810,726
810,749
810,798
810,829
811,92
811,210
811,560
811,598
811,899
811,910
811,919
811,934
811,955
812,452
812,691
812,750
812,791
812,804
812,884
812,905
813,289
813,296
813,350
813,371
813,412
813,450
813,473
813,478
813,497
813,522
813,574
813,606
813,626
813,631
813,739
813,744
813,746
813,877
814,219
814,407
814,409
814,411
814,422
814,518
814,601
814,612
814,645
814,647
814,665
814,696
814,720
814,738
814,787
814,837
814,844
814,902
815,146
815,169
815,180
815,220
815,305
815,394
815,447
815,537
815,540
815,543
815,568
815,571
815,608
815,630
815,674
815,712
815,731
815,863
816,99
816,264
816,479
816,489
816,529
816,593
816,624
816,648
816,724
816,727
816,759
816,769
816,803
816,805
816,818
816,839
816,908
816,911
817,527
817,531
817,577
817,654
817,709
817,749
817,840
817,849
817,937
818,489
818,529
818,546
818,593
818,624
818,724
818,781
818,803
818,805
818,816
818,827
818,839
819,64
819,103
819,112
819,147
819,270
819,271
819,304
819,325
819,431
819,464
819,480
819,550
819,557
819,587
819,693
819,733
819,764
820,658
820,708
820,809
820,881
820,906
820,921
820,924
820,925
820,930
820,935
820,956
821,45
821,323
821,326
821,349
821,367
821,380
821,434
821,456
821,603
821,668
821,694
821,706
821,745
821,861
821,922
821,929
821,941
821,962
822,4
822,460
822,461
822,795
822,836
822,859
822,916
822,938
822,959
823,5
823,120
823,129
823,240
823,256
823,260
823,285
823,503
823,758
824,261
824,267
824,315
824,588
824,664
824,685
824,802
824,825
824,878
824,950
825,477
825,505
825,684
825,685
825,802
825,824
825,878
826,401
826,561
826,580
826,640
826,772
826,773
826,775
826,777
826,788
826,873
826,896
826,928
827,286
827,546
827,624
827,743
827,818
827,947
828,83
828,262
828,328
828,407
828,497
828,565
828,576
828,585
828,601
828,618
828,665
828,679
828,688
828,692
828,696
828,698
828,837
828,844
829,60
829,95
829,144
829,417
829,441
829,452
829,467
829,504
829,521
829,538
829,594
829,600
829,653
829,798
829,810
829,847
830,845
830,857
830,875
830,933
831,551
831,561
831,683
831,711
831,761
831,792
831,808
833,99
833,401
833,410
833,439
833,580
833,593
833,753
833,772
833,773
833,781
833,855
833,896
833,900
833,914
833,928
834,947
835,871
835,885
835,917
835,932
835,940
835,949
836,4
836,461
836,663
836,795
836,822
836,859
836,916
836,945
837,83
837,371
837,407
837,409
837,411
837,497
837,518
837,601
837,606
837,665
837,679
837,692
837,739
837,746
837,814
837,828
837,844
837,877
839,337
839,479
839,489
839,529
839,546
839,624
839,648
839,655
839,724
839,759
839,769
839,805
839,816
839,818
839,893
839,908
839,911
840,186
840,392
840,527
840,531
840,577
840,702
840,709
840,780
840,783
840,817
840,848
840,868
840,898
841,711
841,756
841,761
841,792
841,952
842,329
842,470
842,507
842,578
843,186
843,383
843,638
843,642
843,697
843,702
843,707
843,848
843,864
843,868
843,898
843,931
844,219
844,407
844,409
844,411
844,497
844,518
844,601
844,645
844,665
844,692
844,696
844,720
844,739
844,746
844,787
844,814
844,828
844,837
845,830
845,857
845,875
845,946
846,539
846,719
846,797
846,880
846,901
846,903
847,95
847,148
847,283
847,417
847,433
847,449
847,452
847,474
847,521
847,538
847,554
847,594
847,653
847,666
847,767
847,829
847,905
848,186
848,392
848,527
848,577
848,702
848,780
848,783
848,840
848,843
848,868
848,898
848,931
849,308
849,527
849,531
849,577
849,600
849,654
849,703
849,709
849,749
849,798
849,817
850,4
850,173
850,461
850,663
850,795
851,852
852,851
853,460
853,859
853,886
853,938
853,959
853,970
854,550
854,551
854,555
854,561
854,587
854,656
854,693
854,778
854,784
854,785
854,788
854,873
855,99
855,401
855,410
855,439
855,529
855,593
855,727
855,753
855,773
855,781
855,803
855,805
855,833
855,896
856,383
856,393
856,605
856,638
856,642
856,705
856,707
856,766
856,864
857,830
857,845
857,875
857,933
857,944
858,918
859,4
859,795
859,822
859,836
859,853
859,916
859,938
859,945
859,959
860,99
860,232
860,264
860,401
860,410
860,439
860,466
860,656
860,699
860,714
860,727
860,772
860,773
860,776
860,788
860,872
861,338
861,367
861,456
861,526
861,559
861,564
861,603
861,609
861,675
861,677
861,706
861,821
861,922
861,923
861,929
861,941
861,948
861,962
862,344
862,363
862,511
862,632
862,722
862,765
862,800
862,882
862,960
863,146
863,243
863,305
863,447
863,540
863,543
863,568
863,571
863,608
863,630
863,670
863,674
863,712
863,731
863,757
863,789
863,815
863,867
864,383
864,638
864,642
864,705
864,766
864,843
864,856
864,904
865,742
865,906
865,921
865,924
865,956
866,935
866,939
866,943
867,219
867,305
867,411
867,517
867,518
867,535
867,543
867,612
867,630
867,647
867,670
867,674
867,712
867,734
867,757
867,787
867,789
867,863
868,186
868,496
868,527
868,642
868,697
868,702
868,707
868,780
868,783
868,840
868,843
868,848
868,898
868,931
869,708
869,809
869,906
869,925
869,926
869,939
870,40
870,383
870,393
870,496
870,605
870,642
870,650
870,697
870,702
870,707
870,760
870,874
870,907
870,931
871,680
871,742
871,782
871,835
871,885
871,930
871,932
871,949
872,160
872,232
872,264
872,320
872,375
872,463
872,466
872,501
872,570
872,656
872,699
872,714
872,716
872,733
872,764
872,776
872,796
872,860
873,551
873,561
873,640
873,683
873,772
873,775
873,778
873,784
873,788
873,826
873,854
873,928
874,383
874,393
874,605
874,650
874,697
874,707
874,760
874,870
874,907
875,830
875,845
875,857
875,915
876,38
876,49
876,128
876,143
876,281
876,325
876,374
876,395
876,435
876,499
876,525
876,567
876,589
876,615
876,700
876,741
876,806
876,936
877,289
877,350
877,371
877,409
877,426
877,450
877,497
877,518
877,522
877,574
877,606
877,626
877,631
877,734
877,739
877,746
877,813
877,837
878,267
878,340
878,477
878,588
878,664
878,684
878,685
878,802
878,824
878,825
879,539
879,797
879,880
879,901
879,903
880,539
880,719
880,797
880,846
880,879
880,901
880,903
880,904
881,658
881,809
881,820
881,899
881,910
881,924
881,925
881,930
881,935
881,956
882,15
882,210
882,344
882,362
882,363
882,511
882,579
882,632
882,641
882,722
882,765
882,800
882,862
883,965
884,452
884,691
884,726
884,750
884,791
884,804
884,812
884,905
885,680
885,782
885,835
885,871
885,917
885,932
885,949
886,460
886,853
886,938
886,959
886,970
887,207
887,756
887,807
887,894
887,952
888,101
889,72
889,128
889,266
889,336
889,526
889,564
889,586
889,597
889,609
889,615
889,652
889,675
889,676
889,721
889,801
889,968
890,5
890,16
890,32
890,120
890,188
890,201
890,218
890,260
890,364
890,483
890,758
891,207
891,553
891,807
892,794
893,337
893,357
893,479
893,489
893,633
893,648
893,655
893,659
893,662
893,710
893,729
893,754
893,759
893,769
893,839
893,951
894,756
894,807
894,887
895,74
895,84
895,206
895,277
895,316
895,549
895,592
895,715
895,966
896,401
896,439
896,580
896,640
896,772
896,773
896,777
896,826
896,833
896,855
896,900
896,914
896,928
897,900
897,914
898,186
898,392
898,642
898,702
898,783
898,840
898,843
898,848
898,868
898,931
899,598
899,811
899,881
899,910
899,919
899,934
899,935
899,955
900,401
900,580
900,640
900,777
900,833
900,896
900,897
900,914
900,928
901,539
901,797
901,846
901,879
901,880
901,903
902,273
902,422
902,535
902,573
902,612
902,633
902,645
902,647
902,710
902,720
902,738
902,754
902,771
902,787
902,799
902,814
903,539
903,797
903,846
903,879
903,880
903,901
904,705
904,719
904,766
904,864
904,880
905,452
905,521
905,541
905,554
905,594
905,653
905,666
905,691
905,750
905,767
905,791
905,812
905,847
905,884
906,658
906,708
906,809
906,820
906,865
906,869
906,921
906,924
906,925
906,926
906,956
907,10
907,24
907,40
907,126
907,373
907,442
907,496
907,650
907,697
907,735
907,760
907,870
907,874
908,99
908,232
908,264
908,410
908,466
908,529
908,582
908,593
908,648
908,724
908,727
908,759
908,769
908,796
908,805
908,816
908,839
908,911
909,774
910,598
910,811
910,881
910,899
910,919
910,927
910,934
910,955
911,160
911,232
911,264
911,357
911,466
911,570
911,582
911,648
911,727
911,748
911,759
911,769
911,796
911,805
911,816
911,839
911,908
912,347
913,261
913,315
913,370
913,400
913,629
913,637
913,659
913,660
913,671
913,729
913,736
913,740
913,942
913,950
913,954
913,958
914,580
914,695
914,753
914,833
914,896
914,897
914,900
915,610
915,875
916,4
916,461
916,663
916,795
916,822
916,836
916,859
916,938
916,945
916,959
917,835
917,885
917,932
917,940
918,858
919,598
919,811
919,899
919,910
919,935
919,943
920,35
920,66
920,98
920,101
920,196
920,239
920,294
920,469
920,488
920,607
921,658
921,708
921,742
921,809
921,820
921,865
921,906
921,924
921,930
921,956
922,172
922,180
922,326
922,349
922,456
922,564
922,599
922,603
922,614
922,668
922,675
922,701
922,821
922,861
922,923
922,929
922,962
923,172
923,179
923,180
923,326
923,456
923,526
923,540
923,564
923,586
923,599
923,603
923,614
923,675
923,801
923,861
923,922
923,929
924,658
924,708
924,742
924,809
924,820
924,865
924,881
924,906
924,921
924,925
924,930
924,956
925,658
925,708
925,809
925,820
925,869
925,881
925,906
925,924
925,935
926,708
926,809
926,869
926,906
927,910
927,949
927,955
928,401
928,439
928,580
928,640
928,772
928,773
928,775
928,777
928,788
928,826
928,833
928,873
928,896
928,900
929,45
929,326
929,349
929,367
929,456
929,564
929,599
929,603
929,668
929,675
929,706
929,821
929,861
929,922
929,923
929,941
929,948
929,962
930,658
930,680
930,742
930,782
930,820
930,871
930,881
930,921
930,924
930,949
930,956
931,186
931,383
931,496
931,605
931,638
931,642
931,650
931,697
931,702
931,707
931,780
931,843
931,848
931,868
931,870
931,898
932,680
932,782
932,835
932,871
932,885
932,917
932,949
933,830
933,857
934,92
934,131
934,423
934,560
934,598
934,811
934,899
934,910
934,955
935,809
935,820
935,866
935,881
935,899
935,919
935,925
935,943
936,38
936,128
936,143
936,374
936,435
936,443
936,491
936,499
936,567
936,589
936,615
936,678
936,700
936,721
936,741
936,806
936,876
937,817
938,460
938,822
938,853
938,859
938,886
938,916
938,959
938,970
939,866
939,869
940,835
940,917
941,21
941,45
941,70
941,110
941,209
941,338
941,367
941,415
941,434
941,559
941,657
941,694
941,706
941,821
941,861
941,929
941,948
941,962
942,286
942,315
942,637
942,659
942,660
942,671
942,736
942,740
942,743
942,913
942,950
942,954
942,958
943,866
943,919
943,935
944,857
945,4
945,173
945,461
945,663
945,795
945,836
945,859
945,916
946,845
947,286
947,743
947,827
947,834
947,954
948,202
948,209
948,338
948,526
948,559
948,564
948,603
948,609
948,675
948,676
948,677
948,706
948,747
948,861
948,929
948,941
948,962
948,968
949,680
949,742
949,782
949,835
949,871
949,885
949,927
949,930
949,932
950,261
950,315
950,664
950,736
950,824
950,913
950,942
950,958
951,337
951,353
951,370
951,422
951,479
951,633
951,655
951,659
951,660
951,662
951,710
951,729
951,738
951,754
951,759
951,893
952,711
952,756
952,761
952,792
952,841
952,887
953,800
953,960
954,286
954,546
954,637
954,655
954,659
954,660
954,740
